Time|Temperature|EC Val|Light|pH|Humidity
2024-08-07 12:19:33|25.8|280|867|7.89|77.0
2024-08-07 12:19:38|25.8|1023|869|7.46|73.0
2024-08-07 12:19:43|25.8|0|840|7.77|79.0
2024-08-07 12:19:48|27.0|0|869|7.88|76.0
2024-08-07 12:19:53|25.8|0|863|7.46|76.0
2024-08-07 12:19:58|25.8|0|874|7.48|78.0
2024-08-07 12:20:03|25.8|0|871|7.26|78.0
2024-08-07 12:20:38|26.0|0|874|7.08|70.0
2024-08-07 12:20:43|26.0|0|857|7.93|72.0
2024-08-07 12:20:48|25.8|0|853|7.11|72.0
2024-08-07 12:20:52|25.0|0|870|7.58|76.0
2024-08-07 12:20:57|26.3|0|874|7.13|74.0
2024-08-07 12:21:02|26.7|0|867|7.45|73.0
2024-08-07 12:21:07|27.0|0|871|7.28|78.0
2024-08-07 12:21:12|25.6|0|872|7.6|78.0
2024-08-07 12:21:19|25.6|0|872|7.74|78.0
2024-08-07 12:22:14|26.9|0|865|7.09|77.0
2024-08-07 12:22:19|26.1|0|871|7.16|73.0
2024-08-07 12:22:24|26.2|0|867|7.49|75.0
2024-08-07 12:22:29|26.0|0|865|7.04|76.0
2024-08-07 12:22:34|25.9|0|869|7.63|70.0
2024-08-07 12:22:39|25.9|0|870|7.73|70.0
2024-08-07 12:22:40|26.3|0|874|7.2|71.0
2024-08-07 12:22:44|26.0|0|870|7.54|80.0
2024-08-07 12:22:49|25.9|0|868|7.15|75.0
2024-08-07 12:22:53|26.0|0|869|7.19|73.0
2024-08-07 12:22:58|26.0|0|867|7.7|71.0
2024-08-07 12:23:03|25.9|0|867|7.27|75.0
2024-08-07 12:23:08|25.9|0|869|7.89|78.0
2024-08-07 12:23:13|25.9|0|873|7.87|79.0
2024-08-07 12:24:35|25.9|0|871|7.71|74.0
2024-08-07 12:24:40|25.9|0|866|7.83|78.0
2024-08-07 12:24:45|26.2|0|871|7.59|76.0
2024-08-07 12:24:50|25.9|0|868|7.49|70.0
2024-08-07 12:24:55|26.0|0|868|7.32|71.0
2024-08-07 12:24:59|26.6|0|872|7.04|78.0
2024-08-07 12:25:00|26.3|0|870|7.93|79.0
2024-08-07 12:25:04|26.0|0|872|7.1|77.0
2024-08-07 12:25:09|26.0|0|872|7.43|70.0
2024-08-07 12:25:14|26.0|0|873|7.1|78.0
2024-08-07 12:27:48|25.8|0|870|7.53|71.0
2024-08-07 12:28:00|25.9|0|870|7.41|77.0
2024-08-07 12:28:05|25.9|0|875|7.59|74.0
2024-08-07 12:28:06|26.0|0|868|7.79|80.0
2024-08-07 12:28:06|26.9|0|867|7.67|73.0
2024-08-07 12:28:10|25.7|0|868|7.78|79.0
2024-08-07 12:28:16|26.0|0|874|7.03|78.0
2024-08-07 12:28:20|26.0|0|873|7.7|74.0
2024-08-07 12:28:24|26.3|0|874|7.19|78.0
2024-08-07 12:28:29|26.0|0|868|7.57|77.0
2024-08-07 12:28:36|25.9|0|872|7.65|70.0
2024-08-07 12:28:39|26.0|0|867|7.42|73.0
2024-08-07 12:28:44|27.0|0|872|7.55|77.0
2024-08-07 12:28:50|26.0|0|869|7.16|78.0
2024-08-07 12:42:55|26.0|0|873|7.44|79.0
2024-08-07 12:43:00|26.0|0|870|7.57|78.0
2024-08-07 12:43:05|26.7|0|874|7.19|73.0
2024-08-07 12:43:11|26.0|0|876|7.73|70.0
2024-08-07 12:43:18|26.2|0|870|7.93|72.0
2024-08-07 12:43:23|26.0|0|873|7.93|70.0
2024-08-07 12:43:28|26.0|0|873|7.85|79.0
2024-08-07 12:43:33|26.0|0|871|7.11|72.0
2024-08-07 12:43:38|26.0|0|853|7.21|74.0
2024-08-07 12:43:43|26.0|0|854|7.35|77.0
2024-08-07 12:43:48|26.0|0|854|7.24|74.0
2024-08-07 12:43:58|26.0|0|862|7.57|76.0
2024-08-07 12:44:03|26.0|0|865|7.86|72.0
2024-08-07 12:44:08|26.0|0|864|7.48|71.0
2024-08-07 12:44:46|26.0|0|658|7.95|72.0
2024-08-07 12:44:50|26.0|602|860|7.78|71.0
2024-08-07 12:44:55|26.8|42|872|7.7|76.0
2024-08-07 12:45:00|26.0|42|870|7.57|79.0
2024-08-07 12:45:05|26.1|985|838|7.78|78.0
2024-08-07 12:45:10|26.1|112|859|7.77|79.0
2024-08-07 12:45:16|26.0|115|869|7.18|73.0
2024-08-07 12:45:21|26.1|115|870|7.34|79.0
2024-08-07 12:45:26|26.1|115|865|7.21|74.0
2024-08-07 12:45:31|26.1|115|865|7.73|74.0
2024-08-07 12:45:35|26.1|115|866|7.4|77.0
2024-08-07 12:45:40|26.1|115|868|7.23|73.0
2024-08-07 12:45:45|26.1|115|866|7.35|71.0
2024-08-07 12:45:50|26.1|115|872|7.75|75.0
2024-08-07 12:45:55|26.7|115|869|7.52|72.0
2024-08-07 12:46:00|26.1|115|866|7.39|72.0
2024-08-07 12:46:05|26.1|115|868|7.42|75.0
2024-08-07 12:46:10|26.1|115|874|7.34|71.0
2024-08-07 12:46:40|26.0|115|869|7.44|75.0
2024-08-07 12:47:40|26.1|115|865|7.14|70.0
2024-08-07 12:48:40|26.1|115|873|7.89|74.0
2024-08-07 12:49:31|26.0|115|865|7.51|70.0
2024-08-07 12:49:39|26.0|115|865|7.55|77.0
2024-08-07 12:49:44|26.0|115|866|7.69|77.0
2024-08-07 12:49:49|26.0|115|866|7.02|74.0
2024-08-07 12:49:54|26.0|115|871|7.44|71.0
2024-08-07 12:49:59|26.0|115|873|7.72|71.0
2024-08-07 12:50:04|26.0|115|867|7.62|74.0
2024-08-07 12:50:09|26.0|115|867|7.36|79.0
2024-08-07 12:50:13|26.0|115|864|7.23|74.0
2024-08-07 12:50:18|26.0|115|858|7.28|75.0
2024-08-07 12:50:23|26.0|115|858|7.22|76.0
2024-08-07 12:50:28|26.0|115|873|7.65|71.0
2024-08-07 12:50:33|26.0|115|858|7.43|76.0
2024-08-07 12:50:38|26.1|115|866|7.43|72.0
2024-08-07 12:50:43|26.1|115|871|7.37|76.0
2024-08-07 12:50:48|26.1|115|868|7.74|70.0
2024-08-07 12:50:53|26.1|115|875|7.18|77.0
2024-08-07 12:50:58|26.1|115|873|7.22|75.0
2024-08-07 12:51:03|26.1|115|868|7.44|71.0
2024-08-07 12:51:08|26.9|115|867|7.77|78.0
2024-08-07 12:51:12|26.4|115|869|7.48|79.0
2024-08-07 12:51:17|26.2|115|874|7.4|80.0
2024-08-07 12:51:22|26.0|115|874|7.24|79.0
2024-08-07 12:51:27|26.7|115|870|7.99|76.0
2024-08-07 12:51:32|26.0|115|869|7.36|74.0
2024-08-07 12:51:37|25.7|115|874|7.72|73.0
2024-08-07 12:51:42|26.1|115|861|7.74|78.0
2024-08-07 12:52:40|26.1|115|877|7.49|77.0
2024-08-07 12:53:40|26.1|115|868|7.36|71.0
2024-08-07 12:54:03|25.7|115|868|7.95|72.0
2024-08-07 12:54:03|26.1|115|863|7.97|78.0
2024-08-07 12:54:14|25.0|115|869|7.7|70.0
2024-08-07 12:54:19|26.1|115|865|7.16|77.0
2024-08-07 12:54:23|26.3|115|867|7.4|77.0
2024-08-07 12:54:28|25.8|115|876|7.39|78.0
2024-08-07 12:54:33|26.8|115|870|7.04|71.0
2024-08-07 12:54:38|26.1|115|868|7.26|77.0
2024-08-07 12:54:43|26.1|115|867|7.36|74.0
2024-08-07 12:54:48|26.1|115|868|7.23|78.0
2024-08-07 12:54:52|26.4|115|871|7.66|74.0
2024-08-07 12:54:57|26.8|115|874|7.69|72.0
2024-08-07 12:55:03|26.9|115|871|7.8|76.0
2024-08-07 12:55:08|26.1|115|874|7.32|77.0
2024-08-07 12:55:14|26.1|115|869|7.32|70.0
2024-08-07 12:55:19|26.0|115|871|7.57|73.0
2024-08-07 12:55:24|27.0|115|872|7.66|74.0
2024-08-07 12:55:28|26.8|115|861|7.37|74.0
2024-08-07 12:55:33|26.1|115|875|7.54|72.0
2024-08-07 12:55:38|26.1|115|873|7.33|71.0
2024-08-07 12:55:43|26.1|115|873|7.09|74.0
2024-08-07 12:55:48|26.1|115|866|7.6|73.0
2024-08-07 12:55:53|25.4|115|871|7.09|78.0
2024-08-07 12:55:58|26.2|115|873|7.01|75.0
2024-08-07 12:56:03|26.1|115|865|7.3|70.0
2024-08-07 12:56:08|26.1|115|869|7.41|77.0
2024-08-07 12:56:14|25.2|115|868|7.06|71.0
2024-08-07 12:56:17|25.2|115|873|7.01|72.0
2024-08-07 12:56:22|25.7|115|873|7.95|73.0
2024-08-07 12:56:27|25.3|115|874|7.6|78.0
2024-08-07 12:56:32|26.1|115|874|7.28|72.0
2024-08-07 12:56:37|26.2|115|874|7.82|73.0
2024-08-07 12:56:41|26.2|115|874|7.9|75.0
2024-08-07 12:56:46|25.5|115|867|7.08|74.0
2024-08-07 12:56:51|26.2|115|872|7.15|74.0
2024-08-07 12:56:56|26.3|115|871|7.08|71.0
2024-08-07 12:57:01|26.2|115|870|7.39|74.0
2024-08-07 12:57:06|26.7|115|862|7.94|77.0
2024-08-07 12:57:10|26.4|115|868|7.12|73.0
2024-08-07 12:57:16|26.3|115|867|7.81|71.0
2024-08-07 12:57:20|25.6|115|864|7.04|70.0
2024-08-07 12:57:25|25.8|115|861|7.71|74.0
2024-08-07 12:57:31|26.4|115|871|7.94|77.0
2024-08-07 12:57:36|26.4|115|869|7.2|75.0
2024-08-07 12:57:41|26.4|115|870|7.9|75.0
2024-08-07 12:57:46|26.0|115|876|7.18|75.0
2024-08-07 12:57:50|26.4|115|858|7.35|78.0
2024-08-07 12:58:00|25.5|115|874|7.4|77.0
2024-08-07 12:58:05|26.4|115|878|7.17|72.0
2024-08-07 12:58:10|25.7|115|874|7.88|75.0
2024-08-07 12:58:15|26.3|115|876|7.09|73.0
2024-08-07 12:58:21|26.2|115|874|7.43|73.0
2024-08-07 12:58:26|26.0|115|869|7.19|71.0
2024-08-07 12:58:31|25.9|115|877|7.59|77.0
2024-08-07 12:58:35|26.3|115|870|7.4|76.0
2024-08-07 12:58:39|26.3|115|877|7.78|74.0
2024-08-07 12:58:44|25.4|115|872|7.76|79.0
2024-08-07 12:58:50|26.3|115|873|7.79|75.0
2024-08-07 12:58:55|25.0|115|868|7.78|76.0
2024-08-07 12:58:59|26.6|115|870|7.07|72.0
2024-08-07 12:59:04|25.0|115|861|7.15|73.0
2024-08-07 12:59:37|26.3|115|859|7.59|74.0
2024-08-07 12:59:48|26.6|115|864|7.51|80.0
2024-08-07 12:59:53|26.2|115|863|7.44|74.0
2024-08-07 12:59:57|26.8|115|867|7.92|71.0
2024-08-07 13:00:02|26.5|115|865|7.06|72.0
2024-08-07 13:00:07|26.2|115|871|7.97|77.0
2024-08-07 13:00:12|25.9|115|864|8.0|77.0
2024-08-07 13:00:16|26.1|115|870|7.3|70.0
2024-08-07 13:00:21|26.5|115|862|7.59|77.0
2024-08-07 13:00:26|26.3|115|869|7.61|78.0
2024-08-07 13:00:31|26.2|115|861|7.19|72.0
2024-08-07 13:00:36|26.8|115|854|7.33|75.0
2024-08-07 13:00:41|26.2|115|857|7.64|71.0
2024-08-07 13:00:51|26.2|115|866|7.11|72.0
2024-08-07 13:00:55|26.2|115|869|7.07|71.0
2024-08-07 13:01:00|26.3|115|861|7.37|72.0
2024-08-07 13:01:06|26.2|115|865|7.12|77.0
2024-08-07 13:01:10|26.3|115|865|7.21|75.0
2024-08-07 13:01:15|26.4|115|857|7.31|77.0
2024-08-07 13:01:20|26.3|115|854|7.55|78.0
2024-08-07 13:01:25|26.3|115|837|7.12|74.0
2024-08-07 13:01:30|26.4|115|850|7.25|70.0
2024-08-07 13:01:35|26.3|115|863|7.21|79.0
2024-08-07 13:01:40|26.4|115|857|7.86|73.0
2024-08-07 13:01:44|26.4|115|865|7.4|77.0
2024-08-07 13:01:50|25.0|115|869|7.53|75.0
2024-08-07 13:01:54|26.6|115|872|7.32|75.0
2024-08-07 13:01:59|26.3|115|863|7.83|73.0
2024-08-07 13:02:04|26.3|115|868|7.12|73.0
2024-08-07 13:02:09|26.3|115|870|7.85|71.0
2024-08-07 13:02:14|26.1|115|864|7.77|78.0
2024-08-07 13:02:19|26.3|115|865|7.57|73.0
2024-08-07 13:02:24|26.3|115|866|7.97|80.0
2024-08-07 13:02:29|26.3|115|873|7.26|73.0
2024-08-07 13:02:34|25.5|115|870|7.54|74.0
2024-08-07 13:02:38|26.2|115|869|7.3|74.0
2024-08-07 13:02:43|26.3|115|866|7.53|73.0
2024-08-07 13:02:48|25.5|115|869|7.16|75.0
2024-08-07 13:02:58|26.4|115|871|7.1|77.0
2024-08-07 13:03:03|26.3|115|863|7.29|74.0
2024-08-07 13:03:14|25.4|115|870|7.39|70.0
2024-08-07 13:03:18|26.3|115|871|7.5|74.0
2024-08-07 13:03:23|25.7|115|861|7.6|77.0
2024-08-07 13:03:28|26.4|115|861|7.55|79.0
2024-08-07 13:03:38|25.6|115|827|7.68|77.0
2024-08-07 13:03:43|26.4|115|855|7.42|75.0
2024-08-07 13:03:48|26.4|115|870|7.7|75.0
2024-08-07 13:03:58|26.4|115|848|7.73|70.0
2024-08-07 13:04:03|25.8|115|871|7.39|73.0
2024-08-07 13:04:07|26.4|115|871|7.49|78.0
2024-08-07 13:04:12|26.4|115|870|7.6|74.0
2024-08-07 13:04:17|25.9|115|873|7.89|75.0
2024-08-07 13:04:22|25.1|115|866|7.09|79.0
2024-08-07 13:04:27|26.4|115|874|7.37|74.0
2024-08-07 13:04:40|26.4|115|869|7.76|71.0
2024-08-07 13:04:53|26.4|115|872|7.03|76.0
2024-08-07 13:04:56|26.3|115|872|7.6|79.0
2024-08-07 13:05:10|25.1|115|870|7.61|75.0
2024-08-07 13:05:15|26.4|115|862|7.96|73.0
2024-08-07 13:05:20|26.4|115|858|7.55|74.0
2024-08-07 13:05:25|26.1|115|857|7.9|76.0
2024-08-07 13:05:36|26.3|115|847|7.01|70.0
2024-08-07 13:05:42|26.3|115|858|7.42|74.0
2024-08-07 13:05:47|25.1|115|865|7.18|74.0
2024-08-07 13:05:52|25.4|115|861|7.92|78.0
2024-08-07 13:05:57|25.8|115|863|7.51|74.0
2024-08-07 13:06:02|25.5|115|861|7.27|72.0
2024-08-07 13:06:06|26.2|115|855|7.67|74.0
2024-08-07 13:06:11|25.2|115|851|7.18|80.0
2024-08-07 13:06:16|26.4|115|871|7.34|73.0
2024-08-07 13:06:21|25.8|115|854|7.25|79.0
2024-08-07 13:06:26|26.4|115|869|7.13|75.0
2024-08-07 13:06:31|26.1|115|873|7.16|80.0
2024-08-07 13:06:36|26.4|115|865|7.2|73.0
2024-08-07 13:06:41|26.4|115|870|7.04|79.0
2024-08-07 13:07:11|26.4|115|873|7.09|76.0
2024-08-07 13:07:17|26.4|115|866|7.53|76.0
2024-08-07 13:07:22|26.4|115|873|7.6|74.0
2024-08-07 13:07:27|26.4|115|867|7.06|74.0
2024-08-07 13:07:32|26.4|115|870|7.21|80.0
2024-08-07 13:07:37|26.4|115|876|7.96|77.0
2024-08-07 13:07:43|26.4|115|831|7.58|79.0
2024-08-07 13:07:48|26.4|115|861|7.97|78.0
2024-08-07 13:07:53|25.2|115|863|7.9|74.0
2024-08-07 13:07:58|26.4|115|865|7.92|74.0
2024-08-07 13:08:02|25.2|115|861|7.88|74.0
2024-08-07 13:08:07|26.8|115|867|7.71|75.0
2024-08-07 13:08:12|26.4|115|870|7.09|77.0
2024-08-07 13:08:17|26.4|115|871|7.41|76.0
2024-08-07 13:08:22|26.1|115|870|7.78|78.0
2024-08-07 13:08:27|26.4|115|870|7.29|78.0
2024-08-07 13:08:32|26.4|115|873|7.9|76.0
2024-08-07 13:08:37|26.4|115|870|7.15|72.0
2024-08-07 13:08:56|25.7|115|865|7.31|76.0
2024-08-07 13:09:01|26.4|115|865|7.34|71.0
2024-08-07 13:09:06|26.4|115|869|7.5|71.0
2024-08-07 13:09:10|26.4|115|868|7.48|78.0
2024-08-07 13:09:16|26.1|115|864|7.16|76.0
2024-08-07 13:09:21|26.4|115|871|7.49|79.0
2024-08-07 13:09:26|25.3|115|869|7.75|74.0
2024-08-07 13:09:36|26.1|115|868|7.28|75.0
2024-08-07 13:09:40|26.4|115|864|7.56|79.0
2024-08-07 13:13:02|26.5|0|858|7.77|72.0
2024-08-07 13:13:07|26.5|0|856|7.88|71.0
2024-08-07 13:13:13|26.5|0|860|7.39|78.0
2024-08-07 13:13:18|26.6|0|865|7.67|70.0
2024-08-07 13:13:23|26.6|0|864|7.06|76.0
2024-08-07 13:13:33|26.6|0|861|7.33|71.0
2024-08-07 13:13:38|26.6|0|867|7.94|76.0
2024-08-07 13:13:43|26.6|0|863|7.78|72.0
2024-08-07 13:13:48|26.6|0|865|7.12|73.0
2024-08-07 13:13:52|26.6|0|864|7.22|71.0
2024-08-07 13:13:57|26.6|0|866|7.22|74.0
2024-08-07 13:14:02|26.6|0|866|7.39|72.0
2024-08-07 13:14:08|26.6|0|865|7.4|73.0
2024-08-07 13:14:13|26.6|0|863|7.82|71.0
2024-08-07 13:14:18|26.6|0|876|7.11|80.0
2024-08-07 13:14:23|26.7|0|860|7.69|80.0
2024-08-07 13:14:27|26.6|0|868|7.91|75.0
2024-08-07 13:14:32|25.5|0|864|7.65|72.0
2024-08-07 13:14:37|26.6|0|867|7.28|74.0
2024-08-07 13:14:42|26.6|0|861|7.78|73.0
2024-08-07 13:14:47|26.5|0|854|7.75|78.0
2024-08-07 13:14:52|26.5|0|867|7.11|74.0
2024-08-07 13:14:57|26.5|0|873|7.31|77.0
2024-08-07 13:15:02|26.5|0|867|7.88|73.0
2024-08-07 13:15:09|25.8|0|867|7.88|79.0
2024-08-07 13:15:11|25.7|0|870|7.58|77.0
2024-08-07 13:15:21|26.5|0|869|7.17|74.0
2024-08-07 13:15:26|26.5|0|874|7.2|77.0
2024-08-07 13:19:43|26.4|0|874|7.56|72.0
2024-08-07 13:19:48|26.4|0|867|7.94|75.0
2024-08-07 13:19:52|26.4|0|865|7.6|78.0
2024-08-07 13:19:57|26.5|0|864|7.98|77.0
2024-08-07 13:20:02|26.4|0|866|7.6|71.0
2024-08-07 13:20:07|26.4|0|870|7.68|72.0
2024-08-07 13:20:12|26.4|0|866|7.42|79.0
2024-08-07 13:20:17|26.5|0|868|7.89|80.0
2024-08-07 13:20:22|25.1|0|869|7.32|72.0
2024-08-07 13:20:27|25.9|0|867|7.66|76.0
2024-08-07 13:20:32|26.5|0|866|7.67|75.0
2024-08-07 13:20:41|26.5|0|870|7.18|77.0
2024-08-07 13:20:46|26.5|0|867|7.85|76.0
2024-08-07 13:28:40|26.3|0|865|7.81|80.0
2024-08-07 13:28:49|25.3|0|864|7.83|70.0
2024-08-07 13:28:53|26.4|0|859|7.83|72.0
2024-08-07 13:28:58|26.4|0|861|7.67|76.0
2024-08-07 13:29:03|26.4|0|863|7.17|76.0
2024-08-07 13:29:08|26.2|0|868|7.2|73.0
2024-08-07 13:29:13|25.6|0|870|7.21|80.0
2024-08-07 13:29:18|26.3|0|870|7.49|74.0
2024-08-07 13:29:23|26.9|0|865|7.16|75.0
2024-08-07 13:29:28|26.4|0|862|7.58|73.0
2024-08-07 13:29:33|26.4|0|867|7.32|73.0
2024-08-07 13:29:38|25.6|0|864|7.66|79.0
2024-08-07 13:29:43|27.0|0|874|7.48|72.0
2024-08-07 13:29:48|25.4|0|874|7.75|70.0
2024-08-07 13:29:52|26.4|0|874|7.2|73.0
2024-08-07 13:29:57|26.4|0|871|7.87|70.0
2024-08-07 13:30:03|25.3|0|867|7.6|74.0
2024-08-07 13:30:08|26.6|0|874|7.3|72.0
2024-08-07 13:30:13|26.4|0|871|7.21|72.0
2024-08-07 13:30:17|26.4|0|874|7.9|70.0
2024-08-07 13:30:23|26.4|0|867|7.73|77.0
2024-08-07 13:30:28|26.4|0|869|7.11|78.0
2024-08-07 13:30:33|25.5|0|868|7.9|75.0
2024-08-07 13:30:38|25.4|0|865|7.47|76.0
2024-08-07 13:30:43|26.4|0|865|7.88|72.0
2024-08-07 13:30:49|26.4|0|873|7.83|72.0
2024-08-07 13:30:53|26.4|0|869|7.38|75.0
2024-08-07 13:30:57|26.4|0|871|7.19|77.0
2024-08-07 13:31:07|26.3|0|873|7.23|78.0
2024-08-07 13:31:16|25.3|0|870|7.4|74.0
2024-08-07 13:31:21|26.3|0|870|7.38|73.0
2024-08-07 13:31:31|26.3|0|874|7.2|71.0
2024-08-07 13:31:36|26.3|0|874|7.23|70.0
2024-08-07 13:31:59|26.3|0|870|7.37|78.0
2024-08-07 13:32:04|26.3|0|867|7.56|78.0
2024-08-07 13:32:09|26.3|0|866|7.44|79.0
2024-08-07 13:32:14|26.7|0|872|7.43|78.0
2024-08-07 13:32:18|26.3|0|870|7.86|74.0
2024-08-07 13:32:23|26.2|0|873|7.67|78.0
2024-08-07 13:32:28|26.3|0|868|7.39|76.0
2024-08-07 13:32:33|26.2|0|865|7.67|72.0
2024-08-07 13:32:38|25.3|0|871|7.78|73.0
2024-08-07 13:32:43|26.2|0|874|7.55|78.0
2024-08-07 13:32:48|26.2|0|871|7.0|72.0
2024-08-07 13:32:53|26.2|0|865|7.09|74.0
2024-08-07 13:33:03|26.2|0|872|7.3|77.0
2024-08-07 13:33:07|25.1|0|866|7.49|75.0
2024-08-07 13:33:12|26.2|0|874|7.07|71.0
2024-08-07 13:33:17|26.2|0|866|7.6|76.0
2024-08-07 13:33:22|26.2|0|868|7.87|75.0
2024-08-07 13:33:27|26.2|0|865|7.01|78.0
2024-08-07 13:33:32|25.2|0|871|7.18|78.0
2024-08-07 13:33:38|25.6|0|872|7.91|72.0
2024-08-07 13:33:43|26.2|0|873|7.08|77.0
2024-08-07 13:33:47|26.2|0|868|7.94|79.0
2024-08-07 13:33:52|26.2|0|868|7.63|75.0
2024-08-07 13:33:56|26.2|0|874|7.72|77.0
2024-08-07 13:34:01|26.2|0|865|7.53|71.0
2024-08-07 13:34:06|26.2|0|865|7.22|72.0
2024-08-07 13:34:11|26.2|0|865|7.17|77.0
2024-08-07 13:34:17|26.5|0|866|7.73|70.0
2024-08-07 13:34:22|26.3|0|868|7.04|77.0
2024-08-07 13:34:27|26.2|0|872|7.02|76.0
2024-08-07 13:34:32|26.2|0|866|7.42|73.0
2024-08-07 13:34:36|26.2|0|872|7.04|79.0
2024-08-07 13:34:41|26.2|0|870|7.89|73.0
2024-08-07 13:34:48|26.3|0|865|7.37|73.0
2024-08-07 13:34:51|26.2|0|859|7.87|70.0
2024-08-07 13:34:56|26.2|0|872|7.54|80.0
